#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
608,"Diamonds","Rihanna",80,92,"barbadian pop, pop, urban contemporary","Pop, Hip Hop","Unapologetic (Deluxe)",2012-12-11,03:45,56,71,0,0,39,0,10,-5,B Minor,4,2023-08-14,6O20JhBJPePEkBdrB5sqRx,"Def Jam Recordings",10A,,https://i.scdn.co/image/ab67616d000048516dee21d6cd1823e4d6231d37
609,"BURN IT DOWN","Linkin Park",77,110,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","LIVING THINGS",2012-06-20,03:50,59,97,1,0,59,0,0,-4,A Minor,4,2023-08-14,7oVEtyuv9NBmnytsCIsY5I,"Warner Records",8A,https://p.scdn.co/mp3-preview/db2e04088575f248a4f0baf09b9165f18dd31ebb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851987fb4c5ec8790e9f637a4a4
610,"Bangarang (feat. Sirah)","Skrillex,Sirah",73,110,"brostep, complextro, edm, electro, pop dance, ","Electronic, Hip Hop","Bangarang EP",2011-12-27,03:35,72,97,1,0,58,20,30,-2,G Major,4,2023-08-14,6VRhkROS2SZHGlp0pxndbJ,"Big Beat Records/Atlantic",9B,https://p.scdn.co/mp3-preview/00b4b4d11169ef33d3fb65ef9bdbf292100b0a1b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516081278cb62df2757d55633b
611,"She Wolf (Falling to Pieces) [feat. Sia]","David Guetta,Sia",69,130,"big room, dance pop, edm, pop, pop dance, australian dance, australian pop","Electronic, Pop","Nothing but the Beat (Ultimate Edition)",2012-12-07,03:42,49,86,8,0,39,0,30,-3,G Major,4,2023-08-14,1SgdUjvppHnIp6L7DZSnwc,"Parlophone (France)",9B,https://p.scdn.co/mp3-preview/492e00e00774ad5e5379040d92eb61e9efd25ada?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e
612,"Madness","Muse",70,180,"alternative rock, modern rock, permanent wave, rock","Rock","The 2nd Law",2012-09-24,04:41,50,42,13,0,22,0,10,-8,A#/B♭ Major,4,2023-08-14,0c4IEciLCDdXEhhKxj4ThA,"Warner Records",6B,https://p.scdn.co/mp3-preview/f84cc7df257a52a7cf91fc166cd59c377ac32331?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fc192c54d1823a04ffb6c8c9
613,"Lights - Single Version","Ellie Goulding",68,120,"indietronica, metropopolis, pop, uk pop","Pop, Electronic","Bright Lights (Lights Re-pack / Bonus Version)",2010-01-01,03:30,68,80,3,4,78,0,10,-6,G#/A♭ Minor,4,2023-08-14,5aTsxlQlq0vIedDWZoqMWN,"Polydor Records",1A,,https://i.scdn.co/image/ab67616d0000485148486cfed067dfb1649dc051
614,"Too Close","Alex Clare",62,126,"modern alternative rock","Rock","The Lateness Of The Hour",2011-01-01,04:16,59,69,1,0,27,0,10,-4,B Minor,4,2023-08-14,4VySpxhRGy32u5zPCprzDn,"Universal-Island Records Ltd.",10A,,https://i.scdn.co/image/ab67616d00004851e11a503d7be9336b72a53899
615,"How to Be a Heartbreaker","MARINA",50,140,"metropopolis, pop, pov: indie, uk alternative pop","Electronic, Pop","How to Be a Heartbreaker",2012-09-26,03:41,69,90,1,0,85,0,10,-5,B Minor,4,2023-08-14,0AfYeE3bfJRcq9J2hUJXmM,"WM UK",10A,https://p.scdn.co/mp3-preview/43bbe78973d151620d3a807c3570e80d86cdd1f9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514d4e9c03409a862f69c53cde
616,"Levels - Radio Edit","Avicii",82,126,"edm, pop, pop dance","Electronic, Pop","Levels",2011-10-28,03:19,58,89,5,83,46,0,30,-6,C♯/D♭ Minor,4,2023-08-14,5UqCQaDshqbIk3pkhy4Pjg,"Universal Music AB",12A,,https://i.scdn.co/image/ab67616d00004851ffb343926530168be4724dd4
617,"Turn Me On (feat. Nicki Minaj)","David Guetta,Nicki Minaj",67,128,"big room, dance pop, edm, pop, pop dance, hip pop, queens hip hop, rap","Electronic, Pop, Hip Hop","Nothing but the Beat (Ultimate Edition)",2012-12-07,03:19,70,79,5,0,41,0,50,-2,G#/A♭ Major,4,2023-08-14,6T27IN7Ai94BeDv6PPCmoC,"Parlophone (France)",4B,https://p.scdn.co/mp3-preview/c21b41d929e41ca4bdb8523103ef9c35494a4533?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e
618,"Spectrum (Say My Name) - Calvin Harris Remix","Florence + The Machine,Calvin Harris",74,126,"baroque pop, modern rock, uk alternative pop, dance pop, edm, electro house, house, pop, progressive house, uk dance","Pop, Electronic, Rock","Ceremonials",2011,03:38,58,95,0,0,59,0,10,-4,B Minor,4,2023-08-14,57yeWyaoeTt26p0dlEZukQ,"Universal-Island Records Ltd.",10A,,https://i.scdn.co/image/ab67616d00004851ad73995480ca0ca7c7d1e882
619,"It's Time","Imagine Dragons",75,105,"modern rock, pop, rock","Rock, Pop","Night Visions",2012-09-04,04:00,66,88,2,0,86,0,10,-5,D Major,4,2023-08-14,7MXlTgQeo3IVlMpLnZuhxc,"Kid Ina Korner / Interscope",10B,,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737
620,"Princess of China","Coldplay,Rihanna",72,85,"permanent wave, pop, barbadian pop, urban contemporary","Pop, Rock, Hip Hop","Mylo Xyloto",2011-10-24,03:59,42,69,0,2,24,0,20,-6,A Minor,4,2023-08-14,4HXOBjwv2RnLpGG4xWOO6N,"Parlophone UK",8A,https://p.scdn.co/mp3-preview/131ed36120f51fe65a747b5737593553b431cc5d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de0cd11d7b31c3bd1fd5983d
621,"Don't You Worry Child - Radio Edit","Swedish House Mafia,John Martin",84,129,"edm, pop dance, progressive electro house, pop edm","Electronic","Don't You Worry Child",2012-09-14,03:32,61,84,11,0,44,0,10,-3,B Minor,4,2023-08-14,2V65y3PX4DkRhy1djlxd9p,"Virgin Records",10A,,https://i.scdn.co/image/ab67616d000048519cfe80c0c05ce104f7bab18e
622,"I Love It (feat. Charli XCX)","Icona Pop,Charli XCX",72,126,"candy pop, dance pop, electropop, metropopolis, swedish electropop, swedish synthpop, art pop, pop, uk pop","Pop, Electronic","THIS IS... ICONA POP",2013-08-27,02:37,71,91,1,0,82,0,10,-3,G#/A♭ Major,4,2023-08-14,2U8NXPTXZWG2O0ye2sYRiH,"Record Company TEN/Big Beat/ATL",4B,https://p.scdn.co/mp3-preview/429e91c9cdcf45a97960ab87560953e894aac997?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485123619cddce5953910a4bde14
623,"Die Young","Kesha",80,128,"dance pop, pop","Pop","Warrior (Expanded Edition)",2012-11-30,03:31,71,70,0,0,80,0,20,-5,C♯/D♭ Minor,4,2023-08-14,7EQGXaVSyEDsCWKmUcfpLk,"Kemosabe Records/RCA Records",12A,https://p.scdn.co/mp3-preview/237e17c6319aa02a1fde3ebcd89c5e5e3e03dbf8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485176c5c62197115a22b23ff950
624,"We'll Be Coming Back (feat. Example)","Calvin Harris,Example",66,128,"dance pop, edm, electro house, house, pop, progressive house, uk dance, hip house","Pop, Electronic","18 Months",2012-10-29,03:54,60,95,0,0,57,0,60,-4,G Major,4,2023-08-14,7B1Dl3tXqySkB8OPEwVvSu,"Columbia",9B,https://p.scdn.co/mp3-preview/6e203c4db9b8d807282a610240d980d3f5f60a72?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dcef905cb144d4867119850b
625,"Primadonna","MARINA",75,128,"metropopolis, pop, pov: indie, uk alternative pop","Electronic, Pop","Electra Heart (Deluxe)",2012-04-30,03:41,66,69,9,0,43,0,0,-3,E Minor,4,2023-08-14,4sOX1nhpKwFWPvoMMExi3q,"Atlantic Records UK",9A,https://p.scdn.co/mp3-preview/348095fbb0f83352a3da25bcdcc45a206c83a963?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851203e4c6a048df02a21cdd813
626,"Titanium (feat. Sia)","David Guetta,Sia",83,126,"big room, dance pop, edm, pop, pop dance, australian dance, australian pop","Electronic, Pop","Nothing but the Beat (Ultimate Edition)",2012-12-07,04:05,60,79,7,15,30,10,10,-4,C Minor,4,2023-08-14,0TDLuuLlV54CkRRUOahJb4,"Parlophone (France)",5A,https://p.scdn.co/mp3-preview/6c3e9bbcebdbfa7875c6a56c2bb4da2a870c250b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e
627,"Silhouettes - Original Radio Edit","Avicii",57,128,"edm, pop, pop dance","Electronic, Pop","Silhouettes",2012-04-27,03:31,61,80,16,6,84,0,10,-6,F Minor,4,2023-08-14,0bLPAuVTardAaPBcoQOQJG,"Universal Music AB",4A,,https://i.scdn.co/image/ab67616d00004851747c66e9b51da52d3bc4ca59
628,"Some Nights","fun.",71,108,"baroque pop, metropopolis","Pop, Electronic","Some Nights",2012-02-21,04:37,67,74,2,0,39,0,0,-7,C Major,4,2023-08-14,6t6oULCRS6hnI7rm0h5gwl,"Fueled By Ramen",8B,https://p.scdn.co/mp3-preview/270d1a141e0493689e31d43c42b464e23583b820?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485105fb4e9947c6edaf3836766e
629,"Drive By","Train",80,122,"dance pop, neo mellow, pop, pop rock","Pop, Folk/Acoustic, Rock","California 37",2012-04-17,03:15,77,84,0,0,72,0,0,-3,C♯/D♭ Minor,4,2023-08-14,0KAiuUOrLTIkzkpfpn9jb9,"Columbia",12A,https://p.scdn.co/mp3-preview/04a4331f6e25d0bd2c6de9c1202ad719f24b1cef?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bde344cc54eedc35050f4c61
630,"One More Night","Maroon 5",79,93,"pop","Pop","Overexposed Track By Track",2012-01-01,03:39,72,82,6,0,62,0,0,-3,F Minor,4,2023-08-14,6cpk00i5TxCqSeqNi2HuIe,"Interscope Records*",4A,,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff
631,"Skyfall","Adele",82,76,"british soul, pop, pop soul, uk pop","R&B, Pop","Skyfall",2012-10-04,04:46,35,55,42,0,8,0,10,-7,C Minor,4,2023-08-14,6VObnIkLVruX4UVyxWhlqm,"XL Recordings/Columbia",5A,https://p.scdn.co/mp3-preview/d5c38cc8a0f4b3e01a5a688497d6b0e89da5f1c8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512737be35cc5245eef495be90
632,"On Top Of The World","Imagine Dragons",80,100,"modern rock, pop, rock","Rock, Pop","Night Visions",2012-09-04,03:12,63,92,8,0,76,10,0,-6,C Major,4,2023-08-14,213x4gsFDm04hSqIUkg88w,"Kid Ina Korner / Interscope",8B,,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737
633,"Breezeblocks","alt-J",75,150,"indie rock, indietronica, modern alternative rock, modern rock, rock","Rock, Pop","An Awesome Wave",2012-05-28,03:47,62,66,10,0,29,0,20,-7,F Major,4,2023-08-14,7v9VgPcjy7gPRsHZjKPUhU,"Infectious Music",7B,https://p.scdn.co/mp3-preview/41b5f0cbf5fbe77cfbfd7adc109b44a283e08238?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bcbec7d1bae62a13b14de1e5
634,"Take a Walk","Passion Pit",69,101,"indie rock, indietronica, modern rock, neo-synthpop, shimmer pop","Rock, Pop","Gossamer",2012-07-23,04:24,57,76,3,0,45,0,30,-6,B Major,4,2023-08-14,4Sfa7hdVkqlM8UW5LsSY3F,"Columbia",1B,https://p.scdn.co/mp3-preview/6831003a390515c2c983c484f50eadb218993e46?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f860547bc8ba0c59df4fe2c3
635,"Troublemaker (feat. Flo Rida)","Olly Murs,Flo Rida",77,106,"dance pop, pop, talent show, miami hip hop, pop rap","Pop, Hip Hop","Right Place Right Time (Expanded Edition)",2012-11-26,03:05,76,86,2,0,97,0,10,-4,C Minor,4,2023-08-14,6s8nHXTJVqFjXE4yVZPDHR,"Epic",5A,https://p.scdn.co/mp3-preview/9569ed39233720069f71c9e0503af9b2862c33d6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b95f5f8768a25c70d72f91d0
636,"Candy","Robbie Williams",71,116,"dance rock, europop","Rock, Pop","Take The Crown (Deluxe Edition)",2012-11-05,03:21,72,79,4,0,88,0,0,-7,A#/B♭ Major,4,2023-08-14,5NlFXQ0si6U87gXs6hq81B,"Farrell Music Ltd",6B,https://p.scdn.co/mp3-preview/8f0ffac89065ad3a4455256340176dca1b8dc30e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ee74127a92398367d9dc2f07
637,"Hall of Fame (feat. will.i.am)","The Script,will.i.am",83,85,"celtic rock, pop, dance pop","Rock, Pop","#3 Deluxe Version",2012-09-10,03:22,42,87,7,0,63,0,10,-4,A#/B♭ Major,4,2023-08-14,7wMq5n8mYSKlQIGECKUgTX,"Epic/Phonogenic",6B,https://p.scdn.co/mp3-preview/466ad3f7e7b495b95cc49fdf7eef90fde9ee7cc8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512e3049fef96abebf336b7366
638,"50 Ways to Say Goodbye","Train",70,140,"dance pop, neo mellow, pop, pop rock","Pop, Folk/Acoustic, Rock","California 37",2012-04-17,04:07,59,94,0,0,74,0,10,-3,F#/G♭ Major,4,2023-08-14,2NniAhAtkRACaMeYt48xlD,"Columbia",2B,https://p.scdn.co/mp3-preview/859a26b5e46ac6ddc3e0f8d01fbb3159e3a6afe9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bde344cc54eedc35050f4c61
639,"Sexy And I Know It","LMFAO",71,130,"dance pop, pop, pop rap","Pop, Hip Hop","Sorry For Party Rocking",2011-01-01,03:19,71,86,10,0,80,30,10,-4,G Major,4,2023-08-14,70Vdd1gx5tn84jkAU31ASv,"Will I Am / A&M",9B,,https://i.scdn.co/image/ab67616d000048511db908d5f66645cb158837ca
640,"Everybody Talks","Neon Trees",81,155,"modern rock, neo mellow, pop rock, pov: indie","Rock, Folk/Acoustic, Pop","Picture Show",2012-01-01,02:57,47,92,0,0,73,0,30,-4,G#/A♭ Major,4,2023-08-14,2iUmqdfGZcHIhS3b9E9EWq,"Mercury Records",4B,,https://i.scdn.co/image/ab67616d000048514a6c0376235e5aa44e59d2c2
641,"Chasing The Sun","The Wanted",70,128,"boy band, dance pop, pop, post-teen pop","Pop","The Wanted (Special Edition)",2012-01-01,03:18,64,73,24,0,68,10,50,-6,G Minor,4,2023-08-14,4b4c0oH7PtrPsI86drzgFs,"Universal-Island Records Ltd.",6A,,https://i.scdn.co/image/ab67616d00004851de4c56829c88f6e4822f10f7
642,"Paradise","Coldplay",86,140,"permanent wave, pop","Rock, Pop","Mylo Xyloto",2011-10-24,04:38,45,59,5,0,21,0,0,-7,F Major,4,2023-08-14,6nek1Nin9q48AVZcWs9e9D,"Parlophone UK",7B,https://p.scdn.co/mp3-preview/1039fd50eaca0a268a2378a6c9244bf85c8b961f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de0cd11d7b31c3bd1fd5983d
643,"Somebody That I Used To Know","Gotye,Kimbra",61,129,"australian pop, bergen indie, electropop, nz pop","Pop, Electronic","Somebody That I Used To Know",2011-01-01,04:04,86,53,61,0,67,0,10,-7,C Major,4,2023-08-14,13b3kZAjZGltp76ed4u1m3,"Universal-Island Records Ltd.",8B,,https://i.scdn.co/image/ab67616d00004851b15ef9b8dcb9f4ed3248ee42
644,"Feel the Love (feat. John Newman)","Rudimental,John Newman",39,180,"pop dance, uk dance, uk funky, dance pop","Pop, Electronic","Home (Deluxe Edition)",2013-04-29,04:05,39,71,0,0,24,0,60,-7,C♯/D♭ Major,4,2023-08-14,0BomfsUcw03fQPKK668Etn,"Asylum",3B,https://p.scdn.co/mp3-preview/9ea1885baab7620b0ffc5f805750bab82311c620?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b4922d448fd23bfe948b746e
645,"Born To Die","Lana Del Rey",63,75,"art pop, pop","Pop","Born To Die (Deluxe Version)",2012-01-01,04:46,18,64,21,0,39,0,20,-7,E Minor,3,2023-08-14,2wMby9pciuGUIP8q7y4Yn6,"Polydor Records",9A,,https://i.scdn.co/image/ab67616d00004851d9f65b386758b99b283f1d93
646,"This Is Love","will.i.am,Eva Simons",63,129,"dance pop, pop, dutch pop","Pop","#willpower (Deluxe)",2013-01-01,04:39,54,80,0,0,28,0,10,-3,C Minor,4,2023-08-14,7IohFKIwrb75c4XaqX7WWo,"Interscope",5A,,https://i.scdn.co/image/ab67616d00004851642efc0b3f045f34316d2cf3
647,"Pound The Alarm","Nicki Minaj",66,125,"hip pop, pop, queens hip hop, rap","Pop, Hip Hop","Pink Friday ... Roman Reloaded (Deluxe)",2012-01-01,03:25,73,86,4,0,59,0,0,-4,A Major,4,2023-08-14,5kcE7pp02ezLZaUbbMv3Iq,"Nicki Minaj/Cash Money",11B,,https://i.scdn.co/image/ab67616d000048514f0aae4e435a794e0e24d115
648,"Wild Ones (feat. Sia)","Flo Rida,Sia",80,127,"dance pop, miami hip hop, pop, pop rap, australian dance, australian pop","Electronic, Pop, Hip Hop","Wild Ones",2012-06-22,03:52,61,86,10,0,44,0,20,-5,F Minor,4,2023-08-14,1NpW5kyvO4XrNJ3rnfcNy3,"Poe Boy/Atlantic",4A,https://p.scdn.co/mp3-preview/d508be7a9bbcfafb67a58ff3b7f6954881d0c6b5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851871d85943145dde548f4ae09
649,"Blow Me (One Last Kiss)","P!nk",69,114,"dance pop, pop","Pop","The Truth About Love",2012-09-18,04:15,60,92,0,0,73,0,20,-3,G Major,4,2023-08-14,4k80K0b6KZ2QjAYkXON7q6,"RCA Records Label",9B,https://p.scdn.co/mp3-preview/1320064e5af7737913e7f212acbf5ab7bcf48668?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519d0f0d226987b449808e7b6f
650,"Part Of Me","Katy Perry",76,130,"pop","Pop","Teenage Dream: The Complete Confection",2012-03-12,03:36,68,92,0,0,77,0,0,-5,F Major,4,2023-08-14,1nZzRJbFvCEct3uzu04ZoL,"Capitol Records",7B,,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616
651,"Hot Right Now (feat. RITA ORA) - Radio Edit","DJ Fresh,Rita Ora",59,175,"dancefloor dnb, drum and bass, uk dance, dance pop, pop, uk pop","Pop, Electronic","Nextlevelism",2012-09-28,03:02,52,97,1,0,48,0,20,-2,E Minor,4,2023-08-14,2SSYLcSiT7oImgsS8cPyQu,"Ministry of Sound Recordings",9A,https://p.scdn.co/mp3-preview/29d78cc4f453d895e88ac5e748aa071423edc25c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f36e1963b8fdcd13c531235b
652,"Dirty Paws","Of Monsters and Men",71,112,"folk-pop, metropopolis, modern rock, stomp and holler","Pop, Electronic, Rock, Folk/Acoustic","My Head Is An Animal",2012-01-01,04:38,36,65,11,1,13,0,0,-7,D#/E♭ Major,4,2023-08-14,5g7rJvWYVrloJZwKiShqlS,"Universal Records",5B,,https://i.scdn.co/image/ab67616d00004851cb3f67e8026e2e493a1e8262
653,"Scream","USHER",69,128,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary","Hip Hop, R&B, Pop","Looking 4 Myself (Expanded Edition)",2012-06-12,03:54,62,86,0,0,57,10,10,-5,G Minor,4,2023-08-14,12eMQUn2GzfsfsQLH53M19,"RCA Records Label",6A,https://p.scdn.co/mp3-preview/52ea8ee0ebccd5ae5a62873a3b5f749fa068ab1b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485167904c75eaa75db6b1b2cf6a
654,"In The Dark","DEV",50,125,"","","The Night The Sun Came Up",2012-01-01,03:46,74,82,0,0,44,0,30,-4,G#/A♭ Major,4,2023-08-14,4QCVvLRNP45j83odN8Gzml,"Universal Records",4B,,https://i.scdn.co/image/ab67616d000048519c831ece70cab74b5b98ef9e
655,"Good Feeling","Flo Rida",79,128,"dance pop, miami hip hop, pop, pop rap","Pop, Hip Hop","Wild Ones",2012-06-22,04:08,71,89,6,0,68,0,30,-4,C♯/D♭ Minor,4,2023-08-14,2LEF1A8DOZ9wRYikWgVlZ8,"Poe Boy/Atlantic",12A,https://p.scdn.co/mp3-preview/5c8193af1f76fc8fc05cabbcabb0318e8608a29a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851871d85943145dde548f4ae09
656,"Years","Alesso,Matthew Koma",59,128,"dance pop, edm, pop, pop dance, pop edm","Pop, Electronic","Years",2012-01-01,03:15,37,82,0,0,32,0,10,-6,D Major,4,2023-08-14,2KrHwwnKAfSDdOStftigJm,"Universal Music AB",10B,,https://i.scdn.co/image/ab67616d0000485138e8a2c96b2bbcd0ca34dfda
657,"Million Voices - Radio Edit","Otto Knows",70,126,"dutch house, edm, electro house, pop dance, progressive electro house, progressive house","Electronic","Million Voices",2012-01-01,03:12,58,89,0,2,7,0,0,-6,G#/A♭ Major,4,2023-08-14,0MOiv7WTXCqvm89lVCf9C8,"Universal Music AB",4B,,https://i.scdn.co/image/ab67616d000048516368be2d4f665eadc25a444a
658,"212","Azealia Banks,Lazy Jay",70,126,"escape room, hip house, lgbtq+ hip hop, trap queen, belgian edm","Electronic, Pop, Hip Hop, R&B","Broke with Expensive Taste",2014-11-07,03:24,85,77,1,0,62,20,0,-6,B Minor,4,2023-08-14,16EMONl2vH3rt9f4ehTG8g,"Prospect Park",10A,,https://i.scdn.co/image/ab67616d00004851b5efe29cb31508624b9f59d5
659,"I Knew You Were Trouble.","Taylor Swift",65,77,"pop","Pop","Red (Deluxe Edition)",2012-10-22,03:39,62,47,0,0,68,0,0,-7,D#/E♭ Minor,4,2023-08-14,3lKZf71jeNi14udIFPJ29V,"Big Machine Records, LLC",2A,,https://i.scdn.co/image/ab67616d00004851254c8a09649551438b20f4c0
660,"Gangnam Style (강남스타일)","PSY",76,132,"k-rap, korean old school hip hop","Hip Hop","Gangnam Style (강남스타일)",2012-01-01,03:39,73,94,0,0,75,20,0,-3,B Minor,4,2023-08-14,03UrZgTINDqvnUMbbIMhql,"Silent Records/Universal Republic Records",10A,,https://i.scdn.co/image/ab67616d000048516cfc57e5358c5e39e79bccbd
661,"Starships","Nicki Minaj",81,125,"hip pop, pop, queens hip hop, rap","Pop, Hip Hop","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)",2012-01-01,03:30,75,72,14,0,75,0,20,-2,B Minor,4,2023-08-14,2EBCVPNAG46nbgs6jXPGvv,"Nicki Minaj/Cash Money",10A,,https://i.scdn.co/image/ab67616d00004851ef9ad61e2a4f15606fd4ab15
662,"Domino","Jessie J",76,127,"dance pop, pop","Pop","Who You Are (Platinum Edition)",2011-01-01,03:51,76,56,1,0,78,0,0,-5,G Major,4,2023-08-14,2fQxE0jVrjNMT9oJAXtSJR,"Lava Music/Republic Records",9B,,https://i.scdn.co/image/ab67616d000048517805aebd5a39023d553ada3a
663,"Wide Awake","Katy Perry",70,160,"pop","Pop","Teenage Dream: The Complete Confection",2012-03-12,03:40,51,68,7,0,57,0,30,-5,F Major,4,2023-08-14,5JLv62qFIS1DR3zGEcApRt,"Capitol Records",7B,,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616
664,"Where Have You Been","Rihanna",74,128,"barbadian pop, pop, urban contemporary","Pop, Hip Hop","Talk That Talk",2011-11-19,04:02,72,85,0,2,44,0,20,-6,C Minor,4,2023-08-14,3tyPOhuVnt5zd5kGfxbCyL,"Def Jam Recordings",5A,,https://i.scdn.co/image/ab67616d000048511c5eacf6965d328c2c795cef
665,"One Day / Reckoning Song (Wankelmut Remix) - Radio Edit","Asaf Avidan,The Mojos,Wankelmut",70,119,"israeli pop, israeli rock, deep euro house","Electronic, Pop, Rock","One Day / Reckoning Song (Wankelmut Remix)",2012-08-03,03:35,83,67,22,0,53,0,10,-6,D#/E♭ Minor,4,2023-08-14,68rcszAg5pbVaXVvR7LFNh,"10879",2A,https://p.scdn.co/mp3-preview/5f9da78704e738812fe9c2c51c713697721cfd7f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518546b5bb49e3e4c80cf6b6b0
666,"Ass Back Home (feat. Neon Hitch)","Gym Class Heroes,Neon Hitch",64,130,"dance pop, pop rap, electropop","Pop, Hip Hop","The Papercut Chronicles II",2011-11-11,03:42,72,84,13,0,65,0,10,-4,A#/B♭ Major,4,2023-08-14,3bfqkspKABT4pPicm6wC9F,"Decaydance/Fueled By Ramen",6B,https://p.scdn.co/mp3-preview/108ce6efd9e244ca0242984fc06aa5ed87245c26?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485118b8088fe0c3dbf78398b55a
667,"Try","P!nk",80,104,"dance pop, pop","Pop","The Truth About Love",2012-09-18,04:07,67,63,0,0,55,0,0,-7,D Major,4,2023-08-14,1jF7IL57ayN4Ity3jQqGu0,"RCA Records Label",10B,https://p.scdn.co/mp3-preview/5307933144e41502ac08e9227194a12d418e2c28?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519d0f0d226987b449808e7b6f
668,"Oblivion","Grimes",70,156,"art pop, canadian electropop, grave wave, indietronica, metropopolis, neo-synthpop","Pop, Electronic","Visions",2012-03-12,04:11,70,53,12,90,49,0,0,-9,D Major,4,2023-08-14,4BY4V1T0RJK1HmD2Q0ClyK,"4AD",10B,https://p.scdn.co/mp3-preview/ef54244377a6bc6a5a7e5a062c51911b7dcf800a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851918fee4073aa392349123e63
669,"Good Time","Owl City,Carly Rae Jepsen",80,126,"indietronica, pop, canadian pop, dance pop","Pop","The Midsummer Station",2012-01-01,03:25,56,87,2,0,68,10,30,-4,D#/E♭ Major,4,2023-08-14,1kPpge9JDLpcj15qgrPbYX,"Universal Records",5B,,https://i.scdn.co/image/ab67616d00004851cf5459850259268f98b07f7a
670,"Let's Go (feat. Ne-Yo)","Calvin Harris,Ne-Yo",68,128,"dance pop, edm, electro house, house, pop, progressive house, uk dance, r&b, urban contemporary","Pop, Electronic, R&B, Hip Hop","18 Months",2012-10-29,03:52,71,88,1,1,88,0,20,-3,E Minor,4,2023-08-14,4wkQmYpAaMe41Rc3sYZ7Vz,"Columbia",9A,https://p.scdn.co/mp3-preview/9ba7ffe661762e87f9ccf4e0b3917f2c5cb97865?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dcef905cb144d4867119850b
